Fecha,Referencia,Nombre,Apellidos,Cargo,Unidad,Nº personal,Cuenta de Twitter,Cuenta de Facebook,1º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,2º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,3º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,4º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,Otros,1º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,2º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,3º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,4º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,Otros,Inglés,Francés,Alemán,Italiano,Otro idioma,Nivel otro idioma,Cuerpo o escala de la administración,Año de ingreso,1º Puesto desempeñado,Administración,Año de inicio,Año de fin,2º Puesto desempeñado,Administración,Año de inicio,Año de fin,3º Puesto desempeñado,Administración,Año de inicio,Año de fin,4º Puesto desempeñado,Administración,Año de inicio,Año de fin,Grado consolidado,1º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,2º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,3º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,4º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,Otros,1º Cargo,Nombre de la institución,Año de inicio,Año de fin,2º Cargo,Nombre de la institución,Año de inicio,Año de fin,3º Cargo,Nombre de la institución,Año de inicio,Año de fin,4º Cargo,Nombre de la institución,Año de inicio,Año de fin,Otros,Publicaciones,Actividad,Distinciones,Otra información,Codigo Cargo
26/11/2015 10:22:16,130168,MARIA PALOMA,MOLINA MOLINA,GERENTE/A DISTRITO,GERENCIA J.M.D. VILLAVERDE,,,,LICENCIATURA EN DERECHO,UNIVERSIDAD AUTONOMA DE MADRID,1987,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,,,,,ADMINISTRATIVO,1988,ADMINISTRATIVO DISTRITO DE ARGANZUELA,Local,1988,1991,JEFE DE NEGOGIADO DISTRITO DE ARGANZUELA,Local,1991,1998,JEFE DE SECCION AGENCIA TRIBUTARIA Y JEFE SECCION ADJUNTA DISTRITO VILLAVERDE,Local,1998,2002,JEFE DE DEPARTAMENTO Y SECRETARIA DE DISTRITO VILLAVERDE,Local,2002,2015,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORMADORA INTERNA ESCUELA DE FORMACION,,,D
26/11/2015 10:11:20,130159,BOSCO,LABRADO PRIETO,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL CIUDADANOS - PARTIDO DE LA CIUDADANIA,56,@BoscoLabrado,,Licenciado en Derecho,Universidad Complutense de Madrid,,,Máster en Derecho Fiscal y Tributario,Centro de Estudios Financieros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,medio,,,,,,,,,,,,,,,,,,,,,,,,Abogado,GUIO Abogados,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
26/11/2015 8:40:39,130123,JOSE LUIS,FERNANDEZ MARTINEZ,GERENTE/A DISTRITO,GERENCIA JUNTA MUNICIPAL DISTRITO FUENCARRAL,,,,Licenciado en Derecho,Universidad Complutense de Madrid,1986,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,bajo,,,,,Administrattivo de Administración General,1982,Auxiliar Administrativo,Local,1982,2001,Tecnico de Administración General Rama Jurídica,Local,2001,2011,Gerente de Distirto,Local,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preparador de Oposicines para personal administrativo de Administración Local, durante los años 1998 hasta el año 2011",,,D
25/11/2015 18:33:39,129971,GONZALO,LOPEZ CALVO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD TETUAN,,@glopeztetuan,,Licenciado en Ciencias Politicas y Sociologia,1990,1985,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuerpo de Gestión de la Administración General del Estado,1993,Jefe de Servicio en la Subdirección de Actividades Generales de la Dirección General de Presupuestos,Estatal,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
25/11/2015 17:14:29,129911,ESTRELLA,FERNANDEZ DIEZ,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA GERENCIA DE LA CIUDAD,,,,Licenciatura en Derecho,Universidad Complutense,1977,1982,,,,,,,,,,,,,,Curso Superior de Dirección Pública Local,Instituto Nacional de Administración Pública,2002,2003,Análisis de Procesos,Instituto Nacional de Administración Pública,2005,,El Derecho Local en la Doctrina del Consejo de Estado,Consejo de Estado y Real Academia de Ciencas Morales y Polìticas,2001,,Elaboración de textos normativos,Instituto Nacional de Administración Pública,2004,,,,,,,,,Técnico de Administración General del Ayuntamiento de Madrid. Rama Jurídica,1986,Subdirectora General de lo Consultivo de la Asesoría Jurídica del Ayuntamiento de Madrid,Local,2013,2015,Subdirectora General de Estudios del Área de Coordinación Institucional del Ayto. Madrid,Local,2012,2013,Subdirectora General de Asistencia Institucional de la Secretaría General del Pleno del Ayto. Madrid,Local,2004,2012,Consejera Técnica de la Secretaría General del Ayuntamiento de Madrid,,2000,2004,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""La externalización de los servicios públicos en el Ayuntamiento de Madrid"" (INAP) ""El Estatuto de los representantes locales"" (Fundación Democracia y Gobierno Local) ""El procedimiento para la elaboración y aprobación de normas en el Ayuntamiento de Madrid (El Consultor de los Ayuntamientos y de los Juzgados) ""Las Comisiones de Investigación en el ámbito municipal"" (Revista de Estudios de la Administración Autonómica y Local)","Participa regularmente como ponente en las actividades y cursos organizados, entre otras instituciones, por el Instituto Nacional de Administración Pública, la Unión Iberoamericana de Municipalistas y la Fundación Internacional para Iberoamérica de Administración y Políticas Públicas. Asimismo, ha formado parte del profesorado del Master en Derecho y Administración Local del Instituto de Derecho Local de la Universidad Autónoma de Madrid y es formadora interna del Institutuo de Formación y Estudios del Gobierno Local de Madrid y profesora en el Master de Liderazgo y Dirección Pública del Insituto Nacional de Administración Pública.",,,D
25/11/2015 17:05:30,129909,MARCOS,GOMEZ PUENTE,PRESIDENTE/A TRIBUNAL,VOCALIA 1ª TEAMM,,,,Licenciado en Derecho,Universidad de Cantabria,1984,1989,Doctor en Derecho,Universidad de Cantabria,1990,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,medio,,alto,,,Profesor Titular / Catedrático de Universidad,1999,Secretario General del Tribunal Económico-Administrativo Municipal de Madrid,Local,2008,2012,Vocal Asesor - Ministerio de Administraciones Públicas,Estatal,2007,2008,PTU Derecho Administrativo Universidad de Cantabria,Estatal,2003,2007,Vocal Asesor - Ministerio de Ciencia y Tecnología,Estatal,2001,2002,29,,,,,,,,,,,,,,,,,"También ha prestado servicio como Profesor Titular de Derecho Administrativo en la Universidad de La Rioja (1999). Ha ejercido como Magistrado suplente de la Sala de lo Contencioso Administrativo del Tribunal Superior de Justicia de Cantabria (2003-2007) y en 2010 obtuvo plaza como Magistrado de carrera para el orden contencioso-administrativo por el turno de juristas de reconocida competencia. Ha sido Vocal de la Junta Electoral Provincial de Cantabria en las Elecciones Generales de 2004, en el Referéndum consultivo sobre el Tratado por el que se establece una Constitución para Europa (2005) y en las Elecciones Autonómicas y Locales de 2007, en todos los casos por conjunta designación de todos los grupos políticos. También ha prestado servicio como Secretario del Departamento de Derecho de la Universidad de Rioja y como Director del Departamento de Derecho Público de la Universidad de Cantabria.",,,,,,,,,,,,,,,,,"Nunca ha desempeñado cargos políticos, ni prestado servicio como personal eventual.","Ha publicado los siguientes libros: La inactividad de la Administración, 4ª ed., Ed. Aranzadi, Cizur Menor, 2011, 1300 págs. (ISBN: 978-84-8355-653-5); Breve historia administrativa del transporte por carretera, 2011, Airlex Ediciones, Madrid, 312 págs. (ISBN: 978-1-446767-55-9); Derecho Administrativo aeronáutico. Régimen de la aviación y el transporte aéreo, 2006, Iustel Fundación Aena, Madrid, 866 págs. (ISBN: 84-967-17-09-7); La inactividad del legislador: una realidad susceptible de control, 1997, Ed. McGraw Hill, Madrid, 310 págs. (ISBN: 84 481 1101 X). Y es autor de un centenar de artículos y capítulos de libros en monografías colectivas y revistas especializadas en Derecho Público.","Ha impartido docencia en las Universidades de La Rioja, Cantabria y Rey Juan Carlos de Madrid, en el Instituto Nacional de Administración Pública, en el Centro de Estudios de la Administración Regional de Cantabria, en la Escuela de Policía Local de Cantabria, en la Escuela Riojana de Administración Pública, en el Instituto de Empresa, en la Escuela de Práctica Jurídica del Ilustre Colegio de Abogados de Cantabria y en muchas otras universidades e instituciones públicas y privadas.","Grado de licenciatura con calificación ""Sobresaliente"". Premio Extraordinario de Licenciatura. Evaluador científico de la Agencia Nacional de Evaluación y Prospectiva (Ciencias Sociales y Jurídicas) y de otros organismos autonómicos de evaluación. Académico correspondiente de la Real Academia de Jurisprudencia y Legislación.","Miembro fundador de la Red Iberoamericana de Investigación en Transporte Aéreo (RIDITA); miembro del Observatorio Nacional de Políticas Ambientales; miembro del Instituto de Derecho Público de la Universidad de Barcelona. Tiene reconocidos tres tramos o sexenios CNEAI por su actividad investigadora en las siguientes líneas de estudio (Organización, actividad y procedimiento administrativos; revisión y control de la actuación administrativa --en particular, de la inactividad de la Administración--; régimen jurídico de la navegación y el transporte aéreo y sus infraestructuras; organización administrativa de la actividad investigadora; tutela administrativa del ambiente).",D
25/11/2015 16:50:27,129903,ROBERTO CARLOS,VELASCO POUSA,ASESOR/A N26,CONCEJAL PRESIDENTE JMD HORTALEZA,,,,Ingeniería Informática,Universidad Pontificia de Salamanca en Madrid,1996,2002,,,,,,,,,,,,,,Ciclo de conferencias: democracia económica,FIM,2001,2001,Formación gestión de proyectos con Microsoft Project 2003 Avanzado,Fundación Tripartita para la formación en el empleo,2008,2008,Formación sobre Técnicas de management y gestión de equipos,ODE,2008,2008,Taller de periodismo vecinal,Hortaleza Periódico Vecinal,2013,2013,,bajo,,,,,,,,,,,,,,,,,,,,,,,,,Programador,ipsCA,2002,2003,Analista orgánico,Siconet,2003,2006,Analista funcional,Avalon,2006,2007,Consultor,Nova Quality,2007,2015,,,,,,,,,,,,,,,,,,,Hortaleza Periódico Vecinal Hortaleza en Red,Docente lenguajes de programación: -C++ -Java -Javascript,"Cofundador del Ateneo de de Hortaleza Promotor del encuentro vecinal ""Cambiar Hortaleza"",",,E
25/11/2015 16:08:40,129869,ANTONIO,PRIETO FERNANDEZ,GERENTE/A ORGANISMO AUTÓNOMO,GERENCIA DE MADRID SALUD,,,,Licenciado en Medicina Y Cirugia,Universidad Complutense de Madrid,1972,1978,Especialista en Medicina familiar Y comunitaria . Via MIR,Ministerio de Educacion Y c Ciencia,1980,1984,Especialista en Medicina Preventiva y Salud Publica,Ministerio De Educcaion y Ciencia,1994,1996,,,,,,,,,,,,,,,,,,,,,,,medio,bajo,,,,,Tecnico de la administracion Especial TAE,1985,Jefe de Division del CPs de Villaverde,Local,1985,1993,Jede de la Seccion De Programas area de sanidad (N24 ),Local,1993,1995,Jede del Departamneto de Sanidad( N28 ),Local,1995,2004,Subdirector General,Local,2004,2007,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
25/11/2015 16:04:14,129868,INMACULADA,GARCIA IBAÑEZ,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA A.G. SALUD SEGURIDAD Y EMERGENC,,,,LICENCIADA EN DERECHO,UNIVERSIDAD SAN PABLO CEU,,1988,,,,,,,,,,,,,,MASTER EN CONTRATACIÓN PÚBLICA,UNIVERSIDAD AUTÓNOMA,2014,2016,Nueva Contabilidad en las Corporaciones Locales,,,,Evaluador Modelo EFQM de Excelencia,,,,Técnicas y organización de reuniones. Directivos y Mandos,,,,,medio,,,,,,TÉCNICO DE ADMINISTRACIÓN GENERAL - RAMA JURÍDICA,1990,JEFA DE SECCIÓN DE CONTRATOS Y TRANSFERENCIAS,Local,1990,1996,"JEFA DE SECCIÓN DE CIRCULACIÓN, ADJUNTA A DEPARTAMENTO",Local,1996,2000,JEFA DEL DEPARTAMENTO CENTRAL,Local,2000,2004,SUBDIRECTORA GENERAL,Local,2004,2015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-Plan de Formación de Agentes de Movilidad 2009 -Organización y competencias del Ayuntamiento de Madrid   2010, 2011 y 2012",Participante en la consecución de los sellos de calidad EFQM +200 y +300,,D
25/11/2015 16:03:40,129866,FRANCISCO JAVIER,ODRIOZOLA LINO,DIRECTOR/A GENERAL,DIRECCION GENERAL DE DEPORTES,,,,Licenciado en Filosofía y Letras (Filología Inglesa),Universidad Complutense de Madrid,1970,1974,RSA Diploma for Overseas Teachers of English,Royal Society of Arts / British Council,1978,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,alto,,,,,Catedrático de Enseñanza Secundaria,1977,Catedrático de Enseñanza Secundaria,Estatal,1977,1993,Director Instituto Cervantes de Dublín,Estatal,1993,1997,Director Instituto Cervantes de Burdeos,Estatal,1997,2001,Subdirector General de G. Acontecimientos Deportivos Internacionales,Estatal,2005,2012,30,Profesor,"Universidad de Manchester, Inglaterra",1974,1975,Profesor,"Universidad de Bristol, Inglaterra",1975,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,"Libro blanco para la Reforma del Sistema Educativo ""Road to English"" ""Switch On"" ""Aula de Inglés""","Además de la actividad mencionada en la carrera profesional, ha impartido multitud de cursos y conferencias de formación para profesores de idiomas modernos.",,"Director Ejecutivo del Consejo Iberoamericano del Deporte 2005-2012; Director General de la Conferencia Mundial del Dopaje en el Deporte de la Agencia Mundial Antidopaje, Madrid 2007; Presidente del primer Working Party on Sport del Consejo de la Unión Europea 2010; Vice Presidente de CAHAMA, Consejo de Europa 2008-2012; Adjunto al Representante Europeo en el Comité Ejecutivo de la Agencia Mundial Antidopaje 2009-2012.",D
25/11/2015 15:07:23,129846,GONZALO,GARATE PRIETO,ASESOR/A N28,GABINETE,,,,Sociología,Facultad Ciencias Politicas y Sociología de la Universidad Complutense,2000,2006,,,,,,,,,,,,,,European Security.,Vrije Universiteit,2003,2004, Seminario Internacional. Una década de Participación Local: Nuevas Propuestas .,CIMAS UCM,2005,2005, Jornadas internacionales: ¿Cómo se construyen otros mundos ?,CIMAS UCM,2003,2003,,,,,,alto,,,,,,,,,,,,,,,,,,,,,,,,,departamento de promoción,periódico Diagonal,2011,2015,educador de calle,mancomunidad servicios sociales vega guadalix,2008,2010,Técnico Investigación Participativa,Vicerrectorado de Relaciones Institucionales y Cooperación de la Universidad,2004,2005,Técnico Programa de Atención a Población Migrante Excluida,Asociación de ayuda a hispanohablantes  Migrante ,2003,2004,,,,,,,,,,,,,,,,,,,,,,,E
25/11/2015 14:56:09,129836,ANTONIO,GARCIA MARTINEZ,ASESOR/A N26,CONCEJAL PRESIDENTE JMD ARGANZUELA,,,,Licenciado en Filosofía,Universidad Autónoma de Madrid,2002,2006,Master en Edición (posgrado no oficial),Universidad de Alcalá de Henares,2007,2008,,,,,,,,,,Laboratorio de Dirección de Eventos Culturales,Escuela de Altos Estudios Universitarios de la Organización de Estados Iberoamericanos para la Educación y la Cultura (OEI).,2013,2014,Curso de verano de Gestión Cultural,Escuela de las Artes (UC3M y Círculo de Bellas Artes de Madrid),2013,2013,Gestión cultural para gobiernos locales,Centro Cultural de España en Costa Rica,2011,2011,Agenda 21 de la Cultura,Centro Cultural de España en Costa Rica,2011,2011,,medio,bajo,,,Catalán,alto,,,Becario MAEC-AECID de gestión cultural para la cooperación al desarrollo en el CCE en Costa Rica,Estatal,2011,2012,Becario MAEC-AECID de gestión cultural para la cooperación al desarrollo en el CCE en Paraguay,Estatal,2012,2013,,,,,,,,,,Editor literario junior,Calambur Editorial,2007,2011,Gestor cultural,autónomo,2013,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
25/11/2015 14:39:37,129828,FRANCISCO JOSE,LOPEZ CARMONA,DIRECTOR/A GENERAL,DIRECCION GENERAL DE GESTION Y VIGILANCIA DE LA CIRCULACION,,,,LICENCIADO EN CC MATEMÁTICAS,UNIVERSIDAD COMPLUTENSE DE MADRID,1984,1989,LICENCIADO EN CC POLÍTICAS Y SOCIOLOGÍA,UNIVERSIDAD NACIONAL DE EDUCACIÓN A DISTANCIA,2004,2014,MÁSTER EJECUTIVO EN GESTIÓN PÚBLICA,IE UNIVERSITY,2008,2009,ESPECIALISTA EN GESTIÓN DE SISTEMAS DE INFORM. EN LA EMPRESA,UNIVERSIDAD POLITECNICA DE MADRID - CEPADE,1994,1996,,,,,,,,,,,,,,,,,,,alto,alto,,,,,CUERPO SUPERIOR DE SISTEMAS Y TECNOLOGÍAS DE LA INFORMACIÓN,1993,DIRECTOR DE PUBLICACIONES EN INTERNET,Autonómica,2000,2002,SUBDIRECTOR GENERAL DE REGISTRO DE FICHEROS Y CONSULTORIA,Autonómica,2002,2007,JEFE DE UNIDAD INFORMATICA DG DE FUNCION PUBLICA,Estatal,2007,2008,SUBDIRECTOR GENERAL DE ATENCION AL CIUDADANO,Local,2008,2015,30,CONSULTOR,ANDERSEN CONSULTING,1990,1992,ANALISTA PROGRAMADOR,HOWMEDICA IBERICA,1992,1993,,,,,,,,,"1993-1996: jefe de sección, servicio y área de sistemas de información en el Ministerio de Obras Públicas, Transportes y Medio Ambiente 1996-2000: subdirector general adjunto de medios informáticos y servicios del Ministerio de Medio Ambiente. 2000-2002: subdirector general de sistemas de información del Ministerio de Sanidad y Consumo.",,,,,,,,,,,,,,,,,," La Administración Pública en la Era de la Información  (2000). Publicado como tesina del doctorado en Gobierno y Administración Pública del Instituto Universitario Ortega y Gasset. Caso  Línea Madrid y la eficiencia , Instituto Nacional de Administración Pública, 2014","Colaborador en máster en liderazgo y dirección pública del Instituto Nacional de Administración Pública, 2013-2014 y 2014-2015.",Premio individual del Instituto Nacional de Administración Pública (INAP) a la calidad en la docencia.,,D
24/11/2015 19:14:29,129499,LUIS CARLOS,CUETO ALVAREZ DE SOTOMAYOR,COORDINADOR/A GENERAL,COORDINACION GENERAL,,,,Licenciado en Derecho,Universidad Autónoma de Madrid,1981,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,alto,,,,,Superior de Administradores Civiles del Estado,1987,SUBDIRECTOR GENERAL DE PLANIFICACIÓN Y ORDENACIÓN DE LOS RECURSOS HUMANOS DE LA SEGURIDAD SOCIAL,Estatal,1991,1993,SUBDIRECTOR GENERAL DE RECURSOS HUMANOS. Ministerio de Justicia,Estatal,1993,1996,DIRECTOR DE RECURSOS HUMANOS Y SISTEMAS DE INFORMACIÓN del Instituto Cervantes,Estatal,2001,2004,"S. GENERAL DE FOMENTO DE LA INNOVACIÓN EMPRESARIAL, Ministerio de Ciencia e Innovación",,2010,2015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La compra Pública innovadora, Netbiblo Junio 2013",  Profesor colaborador del INAP   Coordinador del módulo de negociación del máster de gestión Iberoamericana. INAP   Profesor en el módulo de negociación para la formación de cuadros de CCOO.   Profesor en la Escuela Diplomática sobre la acción cultural española en el exterior.1996-2001,,,D
24/11/2015 13:49:21,129305,PEDRO MARIA,CORRAL CORRAL,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,20,@corralcpedro,,LICENCIADO EN CIENCIAS DE LA INFORMACION,UNIVERSIDAD COMPLUTENSE,1981,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,,,medio,,,,,ASESOR TÉCNICO GABINETE DE PRESIDENCIA GOBIERNO,Estatal,2000,2004,ASESOR CONGRESO DE LOS DIPUTADOS,Estatal,2004,2007,ASESOR TÉCNICO PRESIDENCIA COMUNIDAD MADRID,Autonómica,2007,2011,JEFE GABINETE CONSEJERÍA ECONOMÍA Y HACIENDA,Autonómica,2011,2012,,PERIODISTA,ABC-PRENSA ESPAÑOLA,1987,2000,PERIODISTA,ABC-PRENSA ESPAÑOLA,2004,2004,,,,,,,,,,CONCEJAL DE DISTRITO DE CHAMBERI,AYUNTAMIENTO DE MADRID,2012,2012,CONCEJAL DE DISTRITO DE CENTRO,AYUNTAMIENTO DE MADRID,2012,2013,"DELEGADO DEL AREA DE LAS ARTES, DEPORTES Y TURISMO",AYUNTAMIENTO DE MADRID,2013,2015,CONCEJAL DEL GRIUPO MUNICIPAL POPULAR,AYUNTAMIENTO DE MADRID,2015,,,"""Si me quieres escribir. Gloria y Castigo de la 84.ª Brigada Mixta del Ejército Popular"" ""Desertores. La Guerra Civil que nadie quiere contar"" ""La ciudad de arena"" ""El médico de Esquilache""",,FINALISTA DEL PREMIO NADAL DE NOVELA 2010 FINALISTA DEL PREMIO PLANETA DE NOVELA 2015,,C
24/11/2015 13:47:01,129301,JESUS,MORENO SANCHEZ,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,19,@MorenoSanchezJ,,Delineante de la Contruccion,Escuela de Maestria Industrial de Avila,1967,1970,Maestro Industrial Delineante Construcción e Industrial,Escuela de Maestria Industrial de Delineantes de Madrid,1970,1972,,Escuela Superior de Investigaciones y Tecnicas Empresariales ESITE,,,,,,,1974 - 1977 Realicé estudios de Arquitectura Técnica en la Escuela Técnica Superior de Aparejadores (Arquitectura Técnica) de Madrid,Diplomado en Contabilidad General y Analisis Economico-Financiero,Escuela Superior de Investigaciones y Tecnicas Empresariales ESITE,1988,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delineante Construccion,"Construcciones Aguila, S.A.",1972,1973,Delineante Proyectista,"Construcciones Clume, S.L.",1977,1980,Jefe de Producto,"Iberinform Internacional, S.A.U. (GrupoCredito y Caución)",1980,1997,Responsable atención al Cliente Post-venta Area Activos Adjudicados,Caja Madrid,1997,2004,"1975-1976 Realicé el Servicio Militar Obligatorio terminando con grado de Suboficial, desempeñando el cargo de Jefe de Gabinete Topografico del Regimiento Inmemorial del Rey nº 1, en el acuartelamiento de Paseo de Moret de Madrid",Concejal Presidente de la Junta Municipal de Usera,Excelentisimo Ayuntamiento de Madrid,2004,2015,Concejal del Grupo Popular,Excelentisimo Ayuntamiento de Madrid,2015,,,,,,,,,,Durante varios años he desempeñado el cargo de Vocal Vecino en representación del Partido Popular en la Juntas Municipales de Chamberí y Usera - Madrid,,,,,C
23/11/2015 15:42:36,128841,JOSE LUIS,MORENO CASAS,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,10,@morenocasas,,LICENCIADO EN CIENCIAS ECONOMICAS Y EMPRESARIALES,UNIVERSIDAD PONTIFICIA COMILLAS (MADRID),1985,1990,,,,,,,,,,,,,,Programa Ejecutivo Liderazgo Publico,Instituto de Empresa Business School,2012,2013,Postgrado de Direccion de Asuntos Públicos,UPC -Icade,2011,2011,Máster en Administración Pública,Instituto Universitario Ortega y Gasset,1996,1997,,,,,,alto,,,,,,,,Director General de Economia y Politica Financiera,Autonómica,2012,2015,Director General de Calidad de los Servicios,Autonómica,1995,1999,Vicesecretario de la Fundación del ICO,Estatal,2000,2004,,,,,,Managing Director,StepOne Ventures,2011,2012,Equity partner,KPMG Europe LLP,2006,2011,Director Performance & Technology,KPMG Asesores,2002,2006,Director Management Consulting,Arthur Andersen,2000,2002,Director del Centro de Servicios a Gobiernos de KPMG 1999-2000 Consultor senior KPMG Peat Marwick 1991-1995,Concejal,Ayuntamiento de Madrid,2015,,Diputado autonómico,Asamblea de Madrid,1991,1995,,,,,,,,,,LIBRO BLANCO PARA LA MEJORA DE LOS SERVICIOS PUBLICOS Ministerio de Administraciones Públicas (2000),Director y Profesor del Programa de Liderazgo Publico en emprendimiento e innovación (2014/2015). Deusto-Icade. Profesor Máster de Consultoria (2000- 2010). Universidad Complutense de Madrid. Director y Profesor del Programa Máster en Calidad de los Servicios (1999-2005). Universidad CEU SAN PABLO.,Cruz al Merito Policial con distintivo blanco (2015),,C
